# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 14:43:43 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02146470 LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02146470
#    TS_ID       Parameter Description
#    90085       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	90085_00065	90085_00065_cd
USGS	02146470	2026-02-03 15:50	EST	3.36	P
USGS	02146470	2026-02-03 15:55	EST	3.36	P
USGS	02146470	2026-02-03 16:00	EST	3.36	P
USGS	02146470	2026-02-03 16:05	EST	3.36	P
USGS	02146470	2026-02-03 16:10	EST	3.36	P
USGS	02146470	2026-02-03 16:15	EST	3.36	P
USGS	02146470	2026-02-03 16:20	EST	3.36	P
USGS	02146470	2026-02-03 16:25	EST	3.36	P
USGS	02146470	2026-02-03 16:30	EST	3.36	P
USGS	02146470	2026-02-03 16:35	EST	3.36	P
USGS	02146470	2026-02-03 16:40	EST	3.36	P
USGS	02146470	2026-02-03 16:45	EST	3.36	P
USGS	02146470	2026-02-03 16:50	EST	3.36	P
USGS	02146470	2026-02-03 16:55	EST	3.36	P
USGS	02146470	2026-02-03 17:00	EST	3.36	P
USGS	02146470	2026-02-03 17:05	EST	3.37	P
USGS	02146470	2026-02-03 17:10	EST	3.37	P
USGS	02146470	2026-02-03 17:15	EST	3.37	P
USGS	02146470	2026-02-03 17:20	EST	3.37	P
USGS	02146470	2026-02-03 17:25	EST	3.37	P
USGS	02146470	2026-02-03 17:30	EST	3.37	P
USGS	02146470	2026-02-03 17:35	EST	3.37	P
USGS	02146470	2026-02-03 17:40	EST	3.37	P
USGS	02146470	2026-02-03 17:45	EST	3.37	P
USGS	02146470	2026-02-03 17:50	EST	3.37	P
USGS	02146470	2026-02-03 17:55	EST	3.37	P
USGS	02146470	2026-02-03 18:00	EST	3.37	P
USGS	02146470	2026-02-03 18:05	EST	3.37	P
USGS	02146470	2026-02-03 18:10	EST	3.36	P
USGS	02146470	2026-02-03 18:15	EST	3.36	P
USGS	02146470	2026-02-03 18:20	EST	3.36	P
USGS	02146470	2026-02-03 18:25	EST	3.36	P
USGS	02146470	2026-02-03 18:30	EST	3.35	P
USGS	02146470	2026-02-03 18:35	EST	3.35	P
USGS	02146470	2026-02-03 18:40	EST	3.35	P
USGS	02146470	2026-02-03 18:45	EST	3.35	P
USGS	02146470	2026-02-03 18:50	EST	3.35	P
USGS	02146470	2026-02-03 18:55	EST	3.35	P
USGS	02146470	2026-02-03 19:00	EST	3.35	P
USGS	02146470	2026-02-03 19:05	EST	3.35	P
USGS	02146470	2026-02-03 19:10	EST	3.35	P
USGS	02146470	2026-02-03 19:15	EST	3.35	P
USGS	02146470	2026-02-03 19:20	EST	3.35	P
USGS	02146470	2026-02-03 19:25	EST	3.35	P
USGS	02146470	2026-02-03 19:30	EST	3.36	P
USGS	02146470	2026-02-03 19:35	EST	3.36	P
USGS	02146470	2026-02-03 19:40	EST	3.36	P
USGS	02146470	2026-02-03 19:45	EST	3.36	P
USGS	02146470	2026-02-03 19:50	EST	3.36	P
USGS	02146470	2026-02-03 19:55	EST	3.36	P
USGS	02146470	2026-02-03 20:00	EST	3.36	P
USGS	02146470	2026-02-03 20:05	EST	3.36	P
USGS	02146470	2026-02-03 20:10	EST	3.36	P
USGS	02146470	2026-02-03 20:15	EST	3.36	P
USGS	02146470	2026-02-03 20:20	EST	3.36	P
USGS	02146470	2026-02-03 20:25	EST	3.36	P
USGS	02146470	2026-02-03 20:30	EST	3.36	P
USGS	02146470	2026-02-03 20:35	EST	3.36	P
USGS	02146470	2026-02-03 20:40	EST	3.36	P
USGS	02146470	2026-02-03 20:45	EST	3.36	P
USGS	02146470	2026-02-03 20:50	EST	3.36	P
USGS	02146470	2026-02-03 20:55	EST	3.36	P
USGS	02146470	2026-02-03 21:00	EST	3.36	P
USGS	02146470	2026-02-03 21:05	EST	3.36	P
USGS	02146470	2026-02-03 21:10	EST	3.36	P
USGS	02146470	2026-02-03 21:15	EST	3.36	P
USGS	02146470	2026-02-03 21:20	EST	3.36	P
USGS	02146470	2026-02-03 21:25	EST	3.36	P
USGS	02146470	2026-02-03 21:30	EST	3.36	P
USGS	02146470	2026-02-03 21:35	EST	3.35	P
USGS	02146470	2026-02-03 21:40	EST	3.35	P
USGS	02146470	2026-02-03 21:45	EST	3.35	P
USGS	02146470	2026-02-03 21:50	EST	3.34	P
USGS	02146470	2026-02-03 21:55	EST	3.34	P
USGS	02146470	2026-02-03 22:00	EST	3.34	P
USGS	02146470	2026-02-03 22:05	EST	3.33	P
USGS	02146470	2026-02-03 22:10	EST	3.33	P
USGS	02146470	2026-02-03 22:15	EST	3.32	P
USGS	02146470	2026-02-03 22:20	EST	3.32	P
USGS	02146470	2026-02-03 22:25	EST	3.32	P
USGS	02146470	2026-02-03 22:30	EST	3.32	P
USGS	02146470	2026-02-03 22:35	EST	3.32	P
USGS	02146470	2026-02-03 22:40	EST	3.31	P
USGS	02146470	2026-02-03 22:45	EST	3.31	P
USGS	02146470	2026-02-03 22:50	EST	3.31	P
USGS	02146470	2026-02-03 22:55	EST	3.31	P
USGS	02146470	2026-02-03 23:00	EST	3.31	P
USGS	02146470	2026-02-03 23:05	EST	3.31	P
USGS	02146470	2026-02-03 23:10	EST	3.31	P
USGS	02146470	2026-02-03 23:15	EST	3.31	P
USGS	02146470	2026-02-03 23:20	EST	3.31	P
USGS	02146470	2026-02-03 23:25	EST	3.31	P
USGS	02146470	2026-02-03 23:30	EST	3.31	P
USGS	02146470	2026-02-03 23:35	EST	3.31	P
USGS	02146470	2026-02-03 23:40	EST	3.31	P
USGS	02146470	2026-02-03 23:45	EST	3.31	P
USGS	02146470	2026-02-03 23:50	EST	3.31	P
USGS	02146470	2026-02-03 23:55	EST	3.31	P
USGS	02146470	2026-02-04 00:00	EST	3.31	P
USGS	02146470	2026-02-04 00:05	EST	3.31	P
USGS	02146470	2026-02-04 00:10	EST	3.31	P
USGS	02146470	2026-02-04 00:15	EST	3.31	P
USGS	02146470	2026-02-04 00:20	EST	3.31	P
USGS	02146470	2026-02-04 00:25	EST	3.31	P
USGS	02146470	2026-02-04 00:30	EST	3.30	P
USGS	02146470	2026-02-04 00:35	EST	3.31	P
USGS	02146470	2026-02-04 00:40	EST	3.30	P
USGS	02146470	2026-02-04 00:45	EST	3.31	P
USGS	02146470	2026-02-04 00:50	EST	3.31	P
USGS	02146470	2026-02-04 00:55	EST	3.30	P
USGS	02146470	2026-02-04 01:00	EST	3.30	P
USGS	02146470	2026-02-04 01:05	EST	3.30	P
USGS	02146470	2026-02-04 01:10	EST	3.31	P
USGS	02146470	2026-02-04 01:15	EST	3.31	P
USGS	02146470	2026-02-04 01:20	EST	3.31	P
USGS	02146470	2026-02-04 01:25	EST	3.31	P
USGS	02146470	2026-02-04 01:30	EST	3.32	P
USGS	02146470	2026-02-04 01:35	EST	3.33	P
USGS	02146470	2026-02-04 01:40	EST	3.33	P
USGS	02146470	2026-02-04 01:45	EST	3.33	P
USGS	02146470	2026-02-04 01:50	EST	3.34	P
USGS	02146470	2026-02-04 01:55	EST	3.34	P
USGS	02146470	2026-02-04 02:00	EST	3.34	P
USGS	02146470	2026-02-04 02:05	EST	3.34	P
USGS	02146470	2026-02-04 02:10	EST	3.34	P
USGS	02146470	2026-02-04 02:15	EST	3.34	P
USGS	02146470	2026-02-04 02:20	EST	3.34	P
USGS	02146470	2026-02-04 02:25	EST	3.35	P
USGS	02146470	2026-02-04 02:30	EST	3.34	P
USGS	02146470	2026-02-04 02:35	EST	3.34	P
USGS	02146470	2026-02-04 02:40	EST	3.34	P
USGS	02146470	2026-02-04 02:45	EST	3.34	P
USGS	02146470	2026-02-04 02:50	EST	3.35	P
USGS	02146470	2026-02-04 02:55	EST	3.34	P
USGS	02146470	2026-02-04 03:00	EST	3.34	P
USGS	02146470	2026-02-04 03:05	EST	3.34	P
USGS	02146470	2026-02-04 03:10	EST	3.34	P
USGS	02146470	2026-02-04 03:15	EST	3.34	P
USGS	02146470	2026-02-04 03:20	EST	3.34	P
USGS	02146470	2026-02-04 03:25	EST	3.34	P
USGS	02146470	2026-02-04 03:30	EST	3.34	P
USGS	02146470	2026-02-04 03:35	EST	3.34	P
USGS	02146470	2026-02-04 03:40	EST	3.34	P
USGS	02146470	2026-02-04 03:45	EST	3.34	P
USGS	02146470	2026-02-04 03:50	EST	3.34	P
USGS	02146470	2026-02-04 03:55	EST	3.34	P
USGS	02146470	2026-02-04 04:00	EST	3.34	P
USGS	02146470	2026-02-04 04:05	EST	3.34	P
USGS	02146470	2026-02-04 04:10	EST	3.34	P
USGS	02146470	2026-02-04 04:15	EST	3.34	P
USGS	02146470	2026-02-04 04:20	EST	3.34	P
USGS	02146470	2026-02-04 04:25	EST	3.34	P
USGS	02146470	2026-02-04 04:30	EST	3.34	P
USGS	02146470	2026-02-04 04:35	EST	3.34	P
USGS	02146470	2026-02-04 04:40	EST	3.34	P
USGS	02146470	2026-02-04 04:45	EST	3.34	P
USGS	02146470	2026-02-04 04:50	EST	3.34	P
USGS	02146470	2026-02-04 04:55	EST	3.34	P
USGS	02146470	2026-02-04 05:00	EST	3.34	P
